"y","pred_1","pred_2","pred_3","pred_4","pred_5","pred_6"
-259.280076360662,-3.9,1,10.54,-24.364,7.9,"class1"
234.1312127261,6.2,-4.52,9.19,-15.532,-4.3,"class1"
-84.3409731870059,-1.1,0.83,6.61,-22.121,5.3,"class1"
205.418003605724,3.3,-0.78,-0.34,-2.491,16.7,"class1"
67.1735143299811,7.4,3.66,-13.4,30.512,-3.5,"class1"
137.298778023125,3.9,0.44,8.31,-22.377,5.8,"class1"
-524.167827237807,3.2,0.92,-16.95,43.716,-1.3,"class1"
185.419565608126,3.5,3.31,-0.22,-3.516,2.5,"class1"
-62.367769913066,-1.7,-2.35,0.84,-4.232,5.8,"class1"
236.902870061503,3.1,0.82,-5.92,-4.857,-10.7,"class1"
-77.73182171471,2.2,-1.06,-11.5,20.134,2.2,"class1"
-39.4369830240708,-6.2,0.26,2.12,-19.149,16.3,"class1"
388.949976441831,3.1,7.42,7.93,9.51,-16.6,"class1"
1.0234773012389,3.9,-3.94,13.94,-23.074,-5.5,"class1"
-51.5210751233461,0.8,4.67,9.68,-19.901,5,"class1"
542.804980933315,5.6,-0.01,-2.45,18.097,-17,"class1"
-91.4568958896577,-1.3,-2.77,7.41,-9.735,4.6,"class1"
85.8138846205539,0.1,6.31,-2.17,-7.973,8,"class1"
-2237.31735502692,5,0.24,-39.52,90.368,-12,"class1"
199.565952527625,2.9,3.24,5.78,-6.151,-14.7,"class1"
-152.573711779487,-0.5,1.16,9.02,-22.532,3.3,"class1"
115.736543657929,2.9,0.17,-2.41,13.589,0.3,"class1"
-135.051131144568,0.6,2.55,13.16,-14.838,2.1,"class1"
-278.783094578924,-0.3,-1.13,-11.85,24.863,1.3,"class1"
210.59495100081,-0.9,1.51,-15.28,25.163,-25.5,"class1"
-127.458002079034,-1.3,-3.55,15.49,-30.38,13.4,"class1"
-13.4635335284438,-0.3,-0.88,0.08,-1.101,-1.7,"class1"
-88.5935136972772,-1.7,1.94,0.77,-12.292,-0.5,"class1"
219.675037758428,5.7,2.98,-5.9,21.254,-2.8,"class1"
-99.3483649930896,-2.4,-2.84,1.25,-2.059,10.4,"class1"
256.316102834321,4.5,-0.95,2.09,-7.966,6,"class1"
-1147.90425078157,0.4,0.82,-22.6,55.618,-1.6,"class1"
-27.4224736894299,-0.5,4.28,-3.98,0.786,-0.9,"class1"
-395.58937735653,0.4,-4.64,28.29,-28.48,13.7,"class1"
59.7625064752539,1.7,-4.94,5.47,-12.432,-3.5,"class1"
95.2063711273998,-0.2,-3.72,11.14,-18.695,16.7,"class1"
160.224336482356,1.3,-1.45,-3.3,-3.306,-25.8,"class1"
-109.69950866266,-2.1,-1.3,-4.3,6.837,3.6,"class1"
-159.185647225954,-2.8,-3.71,7.46,-7.471,4.8,"class1"
-479.154239828313,-6.3,-1.67,10.32,-18.37,1.5,"class1"
67.3600897154324,0.2,-2.52,9.88,-18.651,-13,"class1"
157.502079905586,1.9,4.01,0.86,-6.397,-10.6,"class1"
201.927771958771,-4.3,-7.52,-3.3,25.642,19.6,"class1"
127.700267832828,1.6,4.32,1.5,3.395,-12.4,"class1"
447.89739044294,1.6,-0.1,-0.42,28.353,-13.4,"class1"
189.038900024571,1.8,4.94,-15.95,37.266,-18.6,"class1"
251.048627349313,4.6,4.23,7.01,-5.669,10.8,"class1"
176.079417839427,5.2,2.27,-13.56,6.571,0.7,"class1"
236.733922951128,0.4,-3.49,8.05,-16.642,21,"class1"
104.217602342876,1.4,2.31,-0.53,19.743,2.2,"class1"
-295.225514783451,-6.6,-4.11,12.59,-26.993,13.9,"class1"
196.847002521168,-1.5,1.96,-1.59,19.162,-15.8,"class1"
-590.570636835502,3.4,-3.48,19.73,-41.254,1.3,"class1"
51.5066363151233,1.8,0.17,7.01,-15.656,-4.6,"class1"
134.795867082201,2.4,5.13,-2.62,-3.538,1.1,"class1"
-227.20439285185,-4,-2.66,-11.08,4.895,-5.8,"class1"
210.643270320392,4.2,-4.31,0.26,-0.919,-2.4,"class1"
-19.1669703344049,1.2,2.57,-7.47,13.523,-1.6,"class1"
-20.5327756899752,-0.4,2.42,4.78,-5.13,-4.7,"class1"
-122.140882048152,-2.2,2.52,-8.48,1.509,0.9,"class1"
204.354042315751,1,0.49,-6.55,21.333,-13.7,"class1"
-193.849002209102,-3,-0.56,-12.3,36.176,-11.1,"class1"
-117.577220852534,-2.5,4.54,3.55,-26.727,-3.8,"class1"
-90.2075632966944,-2.4,0.51,-2.59,-2.673,8.6,"class1"
2.43222765752499,-4.9,-2.2,13.47,-41.045,19.5,"class1"
-114.22356567645,1.1,-3.97,9.53,-29.462,3.8,"class1"
227.894749436807,4.4,-1.43,-4.6,-1.013,1.9,"class1"
-140.128664319021,-3.2,2.44,-3.23,-2.851,-3,"class1"
347.001878840115,3.7,0.73,-4.44,12.001,-17.9,"class1"
-116.712681668308,0.1,3.7,-9.1,19.871,-3,"class1"
118.814420638093,-0.4,-3.15,18.89,-30.818,23.4,"class1"
130.567028959283,2.3,3.47,-9.75,4.256,-13.3,"class1"
226.811746741431,7.9,3.77,10.21,-22.195,2.6,"class1"
-21.0196540343594,1.9,2.87,-13.75,31.987,-10.1,"class1"
-288.271114311109,6.2,3.8,-21.19,32.695,-2.9,"class1"
44.335194894233,2.1,-3.06,14.57,-13.449,-9.9,"class1"
175.944639317602,3.6,-1.15,5.53,-5.903,4.8,"class1"
-720.407706966314,1.8,3.14,-26.71,49.901,-10.5,"class1"
-216.818724557394,-2.3,3.63,-19.69,65.055,-18.1,"class1"
471.782660393695,8.7,-0.53,0.61,1.927,18.1,"class1"
28.3412593529283,-1.6,0.21,-0.99,8.081,-14.4,"class1"
139.716308588066,0,-2.9,-3.6,-5.118,23.9,"class1"
136.269406379607,0.5,-1.96,1.76,17.178,-4.7,"class1"
298.329977740939,5.3,-2.84,2.61,3.839,6,"class1"
-508.412752775287,0.2,4.32,-18.85,35.428,-4.2,"class1"
37.6678946478052,1.2,-0.35,-9.23,13.749,7.7,"class1"
-130.305763958651,-2,-3.32,10.32,-17.028,-8.6,"class1"
-301.6242008658,-0.4,3.19,-10.79,29.738,-1.3,"class1"
-204.242374114079,-5.1,-4.38,1.17,9.254,-4.5,"class1"
-52.0468925766353,-0.7,0.23,3.39,-11.287,1.9,"class1"
-703.005432019456,1.5,-3.53,20.54,-40.644,-1.4,"class1"
535.719911541948,8.9,-1.7,1.95,-4.375,22.3,"class1"
177.853619585147,3.6,-2.35,-4.19,4.981,3.5,"class1"
195.706014861164,3.2,2.81,-2.44,5.235,9.4,"class1"
-174.923362353827,-3.4,-1.38,7.98,-22.652,7.8,"class1"
263.276757720339,3.9,1.28,-12.62,21.833,-15.8,"class1"
-344.008502946571,-1.8,1.28,20.42,-40.656,14.2,"class1"
283.71934257325,4.9,4.48,-2.77,10.394,6.5,"class1"
-285.796474106773,0,2.1,15.32,-20.654,-1.5,"class1"
-16.2101770406357,0.2,1.56,-10.85,3.827,3.3,"class1"
-134.651387814051,-0.1,-6.04,13.47,-12.413,-3,"class1"
123.707460811009,1.8,-0.98,4.51,-10.64,-7.7,"class1"
-98.7126116780614,0.8,0.9,10.73,-24.318,5,"class1"
117.011660209467,1.8,0.85,5.61,-6.569,9.7,"class1"
-31.7904913529566,-5.3,-1.7,-4.48,10.431,26.7,"class1"
-136.583663593465,-3,4.01,7.17,0.614,-12.4,"class1"
-64.663179731245,-3,0.34,-0.63,12.706,-7.3,"class1"
15.496885813896,2.1,2.38,-8.59,19.346,-4,"class1"
115.319644437589,-1,0.2,-6.1,14.261,-17.6,"class1"
-52.6965054497447,0.4,5.9,-11.47,6.7,-0.8,"class1"
344.774826138404,6.8,3.65,-1.5,2.693,-3.7,"class1"
112.209358256383,7,-3.45,14.4,-26.205,5.4,"class1"
-50.5119328506111,3.1,2.51,-13.31,33.478,-7.2,"class1"
-1306.6312337787,2.6,3.88,-24.92,63.82,2.4,"class1"
262.914992154231,2.1,3.96,4.82,-15.803,14.8,"class1"
183.486585077417,4.7,-2.22,18.15,-32.422,16.5,"class1"
197.315246123662,2.3,0.13,-3.04,-10.625,-4.6,"class1"
-831.454234588662,-1.4,-0.42,25.72,-60.02,13,"class1"
-450.71480907529,9.2,2.69,-24.8,52.345,-7.4,"class1"
228.844462694935,2.5,-4.4,7.34,-15.144,14.2,"class1"
-308.887270254155,-2.9,-1.3,-14.79,27.291,-8.8,"class1"
-163.809905805626,2.2,2.88,12.03,-33.228,-3.8,"class1"
-814.954861660569,-0.2,0.06,25.68,-49.778,9.5,"class1"
-41.6514387139273,-1.2,0.2,-9.84,9.402,-11.8,"class1"
-2931.53451686086,-2.3,8.1,-38.17,75.564,0.9,"class1"
-716.526564105496,-6.9,0.67,-16.79,22.141,0,"class1"
-101.018438869487,-2,-0.74,-7.16,1.527,-6.2,"class1"
-425.352783668324,-3.5,-0.7,-12.35,26.57,-2.9,"class1"
153.333654849848,-1.2,0.74,4.25,13.322,-11.8,"class1"
218.830790430193,2.3,1.34,2.02,15.928,4.5,"class1"
13.6860526594146,-0.5,-1.92,-2.85,11.458,-6.3,"class1"
-76.7064728755894,-1.1,-0.19,-10.56,4.149,5.8,"class1"
-87.9355628086207,-3,-2.37,-2.62,-9.203,-4,"class1"
-91.8974196022587,-2.5,2.65,-1.42,3.765,10.3,"class1"
46.4379453147978,-3.6,-4.56,11.83,-21.137,22.6,"class1"
-33.7477287842293,-1.3,3.36,4.91,5.61,-1,"class1"
51.4765003659584,-0.9,0.83,14.2,-29.38,17.5,"class1"
-258.184718487623,3,0.64,20.13,-38.582,9.6,"class1"
248.826395391882,4.9,-0.72,1.34,0.734,-3.2,"class1"
-196.613482463351,-2.4,2.83,-5.17,17.615,-0.8,"class1"
-730.539239022679,3.7,1.43,-19.57,58.148,3.8,"class1"
-55.1753513718251,1.2,3.52,-9.8,16.091,2.6,"class1"
-33.8749070503644,-0.2,5.92,5.59,-8.374,2.6,"class1"
501.960198999323,0,2.73,3.5,-27.641,21.7,"class1"
129.306948931496,0.9,-3.76,-4.69,5.332,-20.3,"class1"
79.0683280435571,0.5,-1.28,-12.26,32.918,13.9,"class1"
425.050044900684,4.9,5.03,11.32,-21.225,19.8,"class1"
-49.052653231619,-1,2.67,2.5,-0.328,-7.2,"class1"
-131.371661642555,-1.9,2.91,-15.7,30.492,-14.5,"class1"
32.3643338318155,-1.4,2.67,-9.66,28.086,-13.3,"class1"
41.7308048844496,-1.6,2.95,0.41,-5.173,23.5,"class1"
324.677321459109,5.9,-4.63,8.52,-14.204,10.6,"class1"
-173.6313931999,-3.3,-3.51,-9.85,7.648,8.5,"class1"
167.139186442571,1.8,1.37,3.3,3.926,16.1,"class1"
294.471931247246,3.5,-1.48,-1.41,9.304,14.3,"class1"
27.0855213165062,-1.8,-2.41,1.63,-12.369,-11.2,"class1"
435.793648154492,5.3,-4.46,12.22,-25.064,19,"class1"
123.755043052404,2.5,0.64,-10.81,4.193,-10.2,"class1"
115.657085336017,2.2,-5.2,13.87,-40.501,14,"class1"
397.06839239987,4.2,-2.27,0.36,-12.222,15.6,"class1"
-242.048931353213,-0.4,1.47,8.11,-27.687,-0.1,"class1"
52.0728906225577,-0.6,-2.97,-1.55,13.892,-7.4,"class1"
0.933709979738236,1,-0.21,12.2,-18.422,-9.6,"class1"
-390.772864186396,-4.3,3.19,-8.45,29.201,2.4,"class1"
-42.7955567232209,-1.1,-2.71,11.06,-2.508,15.5,"class1"
162.881343335962,5,-2.78,14.83,-20.302,10.6,"class1"
142.888829289114,-2.2,-0.42,4.43,18.312,9.4,"class1"
-1195.1779138739,1.5,5.43,-26.13,49.977,0.7,"class1"
147.248209377259,0.9,-0.89,-2.91,-6.491,12.9,"class1"
115.549301095131,-2.9,4.75,-30.77,56.338,-35.4,"class1"
-319.88468564144,-3.8,-3.01,10.38,-32.27,6.4,"class1"
-136.533216801306,-3.5,-0.06,-6.62,5.396,-14,"class1"
12.7484345239426,2.3,3.86,-10.4,25.733,6.4,"class1"
210.169330136028,3.5,1.01,-6.56,13.15,-9.2,"class1"
366.733553130258,-0.4,6.13,-3.4,19.475,-23.3,"class1"
123.301527770112,2.2,5.13,0.05,-10.76,1.2,"class1"
-135.31726499832,-3.2,-1.96,11.06,-33.129,11.8,"class1"
-248.223222029621,-4.8,2.39,1.95,-5.705,0.7,"class1"
-217.898484711572,-1.2,-3.5,17.73,-31.475,12.7,"class1"
90.7134190918977,1.4,-0.52,0.54,1.855,-10.9,"class1"
-239.328807383798,4.4,-6.19,21.86,-56.218,13.7,"class1"
-84.6273479357698,-2.4,3.24,2.12,2.499,-11.9,"class1"
-123.379934796389,-1,2.58,-6.41,17.982,-2.4,"class1"
-632.619679169964,-6,-3.79,22.33,-57.219,16.5,"class1"
-189.739335417655,-3.8,0.8,-27.92,58.953,-27.9,"class1"
-118.048498219295,-1.4,1.51,10.74,-42.238,9.6,"class1"
-536.374570172972,-4.2,1.31,-17.15,38.17,8.6,"class1"
144.565983276518,1.8,-3.13,-8.3,9.601,-14.2,"class1"
-117.310217476764,3.2,1.08,12.83,-35.96,-5.1,"class1"
78.8050703719322,-0.8,-3.73,-5.44,7.9,-20.5,"class1"
-26.5895771042649,-0.6,0.71,-6.32,11.908,6.6,"class1"
-111.91419799753,-4.3,-0.77,-4.07,11.112,-13.3,"class1"
-104.497465538049,-0.8,2.44,-8.46,23.955,5.8,"class1"
-20.5448066092912,0.2,-1.91,6.58,-14.3,-4.4,"class1"
102.543992649672,0.4,3.44,-3.67,13.24,-10,"class1"
-8.24766556493281,-0.1,-1.51,14.86,-16.299,14.6,"class1"
3.29600376284574,-2,0.78,11.21,-28.869,14.8,"class1"
-56.3768843891425,-1.9,0.55,7.42,-7.282,13,"class1"
262.854587936851,4.5,-0.66,2.4,8.512,-2,"class1"
-253.503595667325,1.1,-4.96,14.96,-25.002,2.6,"class1"
-195.05293646134,0.3,-5.58,18.49,-32.02,11.9,"class1"
-50.4763879191773,-0.1,-0.59,10.69,-23.512,8.8,"class1"
84.4300642788436,2.8,2.19,-12.31,5.228,-1.9,"class1"
252.976191370482,5,0.86,0.33,-0.858,2.8,"class1"
-359.284076988374,2.4,0.05,-18.19,28.566,-1.4,"class1"
-135.838427609655,-0.9,1.27,10.05,-17.485,4.9,"class1"
-172.454698946495,-4.3,-6.6,6.3,5.353,1.6,"class1"
-493.998600608672,-4.5,6.71,-16.81,17.53,-1.4,"class1"
-326.297533671861,3.9,-2.22,23.68,-66.249,15.8,"class1"
-115.889612873702,-1.5,0.23,6.3,-7.38,0.6,"class1"
347.735926638043,4.7,3.22,-12.42,31.95,-15.9,"class1"
-486.792640562689,-0.8,0.11,-14.8,37.751,3,"class1"
11.6676671279453,-0.8,-0.61,-2.26,17.479,-5.3,"class1"
39.2794251684352,0.9,-2.78,1.98,-5.649,0.6,"class1"
96.6181309957592,0.2,-1.87,0.87,-12.402,-7.9,"class1"
-276.501964131444,-4.6,1.28,-2.93,16.312,-0.1,"class1"
-174.140424417392,-3.7,-0.82,-5.47,-0.777,5.5,"class1"
77.0983869065658,1.3,-0.08,6.89,-1.223,17.9,"class1"
203.205422270927,1.2,8.61,-1.71,-13.903,8.6,"class1"
98.7996045322123,0.7,3.97,2.37,-2.677,25.3,"class1"
90.18569032015,-0.4,-0.74,2.85,10.418,-7.6,"class1"
211.033964214346,3,-0.63,9.48,-12.453,14.3,"class1"
99.5062395643805,1.8,-3.79,3.94,1.759,-1.4,"class1"
202.936352169094,0.3,-0.16,-11.13,38.45,-16,"class1"
258.818072485028,5,1.39,10.68,-0.951,-17.7,"class1"
365.309419067812,4,0.41,0.13,-12.059,-14,"class1"
-95.7070145321686,-0.5,-4.18,4.89,-21.546,1.6,"class1"
168.090927302178,1.1,-0.12,-13.47,39.156,-16.4,"class1"
-516.646891633367,-4.3,-2.19,15,-29.468,4.8,"class1"
-876.352558329531,6.6,-4.52,32.27,-53.029,9.5,"class1"
3.28015239778739,1.1,5.55,-9.28,18.136,-6.4,"class1"
167.166644786562,3.4,-4.1,5.86,-1.91,5.7,"class1"
-24.4457856521927,-1.9,0.16,2.83,-12.807,8.4,"class1"
314.520867914275,1.7,2.46,-0.67,19.128,-12.6,"class1"
185.484038924377,2,-2.3,2.15,-18.486,6.7,"class1"
-180.776993886369,-4,3.37,-1.39,-2.71,-5,"class1"
196.101045664252,3.2,1.16,-0.67,8.234,5,"class1"
262.234489260811,-1.8,-4.5,11.2,-26.077,24.7,"class1"
52.5724647851958,-0.9,6.7,-8.17,-5.899,8.2,"class1"
-384.312951051098,-4.2,1.41,-10.87,18.565,1.5,"class1"
26.6970193211471,-0.6,-1.46,2.36,3.365,-14.6,"class1"
320.87451358764,0.1,0.62,-3.67,13.761,26.5,"class1"
-639.655423917764,-4.7,-5.04,14.34,-36.647,3.3,"class1"
105.145122968387,2,0.68,7.74,-31.352,-7.9,"class1"
183.163373730184,1.7,-0.31,-3.93,8.07,-16.1,"class1"
-415.706600380323,-2.5,3.15,-15.54,50.669,-9.8,"class1"
56.4125559791729,3.9,-0.17,5.31,-28.897,0.5,"class1"
320.397654176425,4.7,3.08,4.75,-4.738,-22.7,"class1"
-100.200645985045,-1.2,-1,6.15,-18.04,4,"class1"
362.285072493812,1.6,1.41,1.51,-18.591,16.7,"class1"
735.820166116052,3.1,2.63,0.51,7.342,-10.5,"class2"
504.797069136351,1.2,-2.03,-9.8,16.434,-6.4,"class2"
412.951724439797,-0.3,-1.2,7.59,-21.733,-4.2,"class2"
382.691846949277,-1.9,-0.24,-11.68,18.628,-10.5,"class2"
696.838135821202,2.8,0.32,-3.31,7.319,11.2,"class2"
832.457939400791,3,4.05,2.56,-13.659,-15.8,"class2"
688.208109125826,4.1,-0.54,-2.69,18.078,-1.8,"class2"
305.289735520522,-2.9,-2.4,8.36,-10.187,3.4,"class2"
546.811653134095,4.5,3.98,-9.99,28.642,3.8,"class2"
-241.248346300693,-3.3,-7.59,24.52,-43.273,11.2,"class2"
343.972899061437,-2.8,-0.11,-9.1,6.496,-6.7,"class2"
707.071588228253,3.9,2.84,5.42,0.841,-10,"class2"
-80.7725634322197,-9.2,5.9,-7.53,22.818,-2.2,"class2"
278.167080301845,-0.1,-0.49,13.44,-25.018,4.8,"class2"
606.892779449624,-3.4,2.57,-8.48,-11.933,14.7,"class2"
88.8398003780267,-2.8,6,-18.11,27.624,-8.3,"class2"
301.249212423666,0.8,4.27,-11.6,21.287,-0.4,"class2"
648.114989376672,0.5,0.16,0.51,18.199,6.3,"class2"
708.094523320433,5.8,2.55,11.12,-10.727,-3.3,"class2"
551.634110098273,1.8,1.05,3.93,-10.055,0.2,"class2"
604.416221491073,2.2,-4.16,6.56,-21.967,-6.3,"class2"
395.223687032345,3.8,-0.27,9.92,-31.558,0.6,"class2"
942.775509175131,5,-2.6,4.61,-27.304,11.7,"class2"
365.352447403653,-4,-5.92,8.39,-31.423,10.4,"class2"
644.801380818,-0.8,1.03,-19.43,43.958,-23.6,"class2"
576.769417813257,0.5,-2.24,-7.59,5.305,17.3,"class2"
465.314759210353,-0.7,-0.47,-12.74,27.361,-12.7,"class2"
378.289492794281,-3,-0.11,-7.17,5.984,12,"class2"
337.418013318107,-1.5,-2.93,13.83,-22.711,10,"class2"
655.486292741985,3.3,1.7,-5.02,2.286,-0.3,"class2"
390.601605970617,-2.8,0.66,1.54,-2.552,-13.3,"class2"
171.980871460988,-5.3,5.08,-6.01,18.44,2.6,"class2"
935.48185862584,2.8,-5.04,-2.66,-25.059,9.1,"class2"
621.284497023484,2.2,3.36,-7.11,7.631,-8.9,"class2"
665.332625903008,2.9,-1.96,-1.75,-3.635,4.1,"class2"
796.639921189918,4.5,2.22,0.38,9.401,7.2,"class2"
241.04303393664,0.6,0.03,-10.82,30.998,1.5,"class2"
-3.19312582864384,-10,-1.97,5.18,-3.181,-4.3,"class2"
333.904238858742,2.9,-7.58,16.72,-35.233,7.9,"class2"
656.291453658196,2.2,4.27,1.76,6.743,-5.4,"class2"
689.165363014256,4.8,-2.02,5.62,-9.461,0.3,"class2"
282.105176665035,-4.2,-1.21,9.11,-10.642,-8.5,"class2"
-439.897682910174,-4.3,-3.7,17.57,-46.556,2,"class2"
585.438342817066,1.8,1.19,5.33,-5.721,-4.8,"class2"
538.699593200399,0.2,-3.45,6.6,-18.653,8.1,"class2"
442.501140720427,-0.7,3.02,19.39,-36.365,18.8,"class2"
551.439108956897,0.4,-0.72,3.1,3.089,7.4,"class2"
404.755668177204,-0.1,-1.01,4.87,-21.744,0.7,"class2"
423.684163541073,-0.5,-1.16,7.26,-7.848,-0.8,"class2"
499.336272380117,-2.1,1.4,-10.71,25.177,-14.9,"class2"
414.062320294455,-1,-0.92,-6.51,7.574,-1.7,"class2"
-628.664747213368,-5.5,-1.52,19.75,-53.825,3.9,"class2"
730.422600768994,1.1,0.95,-2.7,11.85,17.6,"class2"
465.021033280691,-0.5,-4.63,4.78,-13.672,3.9,"class2"
511.643252775524,-0.1,1.73,3.73,3.102,2.1,"class2"
843.104126970827,-0.4,1.84,4.73,-24.38,19.6,"class2"
426.11834344474,-5.2,-1.69,-2.53,14.859,15,"class2"
680.526664697489,1.3,1.04,4.64,18.185,1.7,"class2"
-72.1514092091365,-7.9,2.94,-8,22.066,0,"class2"
1017.47391347946,6.8,1.47,5.06,-22.557,13,"class2"
709.925947785428,4,4.26,-3.17,-0.8,10,"class2"
535.036047928045,-0.1,-1.39,4.87,-14.49,7.7,"class2"
650.519663165343,3,-5.88,-5.11,12.873,-5.1,"class2"
275.021685143158,3.7,0.01,-13.95,41.463,4.1,"class2"
425.735321650309,0.8,5.47,-15.75,25.533,11.3,"class2"
518.381391504843,-0.8,1.87,-9.7,19.761,-12.6,"class2"
-418.164545783249,-5.6,-2.23,-17.56,41.251,2.1,"class2"
491.086020468006,-1.5,-3.55,18.72,-59.502,19.8,"class2"
78.3118588529698,1.5,-2.85,18.81,-30.782,2.7,"class2"
654.244073526207,3,-4.27,4.21,1.007,0.4,"class2"
535.585647175595,-0.3,2.93,-7.98,26.127,9.9,"class2"
536.880311063704,-1.3,0.94,-1.99,10.569,-11.7,"class2"
327.168098984433,-3.7,2.03,-1.92,6.507,-3.8,"class2"
361.39083136615,-1.5,-0.26,-5.85,23.123,-3.1,"class2"
540.815131350184,0,3.87,-2.79,8.221,-7.8,"class2"
201.183089429832,-1.6,4.72,-16.95,16.424,3.5,"class2"
118.926145372869,-4.5,-7.12,12.48,-12.644,-0.2,"class2"
432.278836081793,-0.5,0.74,11.36,-13.333,-8.2,"class2"
434.307656018082,0.7,-0.66,18.61,-36.334,15.8,"class2"
101.437003539268,-3.4,2.77,-12.51,28.098,-4.4,"class2"
536.409750050537,0,0.01,0.6,-3.462,11.6,"class2"
654.307582774515,0,-0.38,9.83,-18.492,18.2,"class2"
13.3365630602846,-2.8,3.96,-14.02,33.827,-3.8,"class2"
120.72617210009,-0.8,2.29,-21.2,25.115,-7.7,"class2"
378.250446676837,-2.6,2.01,3.53,-15.254,-4.1,"class2"
489.023610984711,-1.6,-4.41,-5.19,-6.374,5.6,"class2"
112.715306615601,-8.9,0.54,0.11,-6.032,-9.9,"class2"
550.938198546112,0.6,-3.11,14.88,-29.717,15.6,"class2"
140.76736919554,1,2.74,-19.47,39.851,-9.2,"class2"
167.632211405523,2.5,3.96,-22.12,41.156,-11,"class2"
306.230204683155,-4.6,0.47,-1.32,-3.593,-9.3,"class2"
474.605832117888,1.8,1.92,10.36,-15.051,-2.7,"class2"
723.040019506974,3.1,-1.52,5.52,-7.039,15.2,"class2"
-498.948872655156,-7.1,-3.99,18.89,-46.772,-5.1,"class2"
507.098416363599,1.2,1.03,-16.7,24.371,14.5,"class2"
528.821612449548,0.5,0.25,4.68,-3.274,-5.8,"class2"
459.019409475127,2.1,0.79,-14.46,19.87,7.1,"class2"
630.423985210273,2.5,-0.37,-1.18,6.347,-2.1,"class2"
547.159010864336,0.6,-3.13,-3.11,-1.383,-9.4,"class2"
106.664479818607,3.3,3.11,-20.46,30.839,2.3,"class2"
600.125752753818,1.6,4.41,-5.81,7.28,-8.4,"class2"
402.818347224988,-1,-1.29,13.86,-13.473,-10.4,"class2"
495.344542421521,-2.3,-1.89,6.17,-7.279,-21.3,"class2"
544.531397138367,-0.7,1.9,-14.79,27.207,17.8,"class2"
226.571481838438,-2.1,2.75,17.59,-27.269,11.4,"class2"
149.107875813114,1.2,8.65,-17.15,24.93,0.7,"class2"
-238.027350212913,-0.9,-3.13,28.23,-54.499,15.5,"class2"
681.741716131983,3.9,1.63,2.87,-16.833,-2,"class2"
620.433789128999,2.3,-1.86,1.71,-3.499,3,"class2"
438.999167472144,1.6,1.39,-12.45,26.905,-7.2,"class2"
776.651830352951,5.4,0.81,-1.78,2.302,4.7,"class2"
587.27773048133,-4.4,-4.22,12.21,-29.89,22.5,"class2"
122.045472367044,-4.5,2.68,7.23,-21.47,-0.1,"class2"
498.116849280879,0.4,4.24,-9.8,20.433,8.8,"class2"
546.395571627785,1.2,-4.36,-4.74,12.505,-3.6,"class2"
456.28310885203,-1.5,0.3,4.37,-4.399,11.7,"class2"
400.497284264682,-2.1,2.62,-11.37,14.699,11.7,"class2"
610.013129789612,2.7,-2.3,8.28,-4.437,3,"class2"
610.833043221615,0.9,-0.47,-2.09,-7.261,6.9,"class2"
242.086349861426,-5.3,-0.22,-10.68,-0.523,5.6,"class2"
648.318332858771,2,1.29,0.32,-12.776,-4.1,"class2"
564.045116399358,1.5,-0.5,13.71,-36.604,13.4,"class2"
331.137773949209,-1.2,2.06,-6.92,23.812,-2.4,"class2"
317.04023197642,-4.1,2.59,-0.2,-1.437,14.4,"class2"
219.113770011386,-4.8,-1.18,5.97,-13.855,-3.1,"class2"
587.723839651597,0.9,0.48,-7.45,9.237,12,"class2"
639.7781761363,3.1,-1.26,9.13,-2.768,3.8,"class2"
204.387671724561,2.7,-2.24,19.1,-36.527,7.3,"class2"
435.141962547706,-1.8,-0.63,5.28,-7.496,-8.6,"class2"
461.138386312164,-0.8,-1.47,-2.1,0.516,4.9,"class2"
-225.045117201448,-2.9,-1.58,19.76,-32.115,1.8,"class2"
550.244102036343,1.2,-1.2,9.91,-7.977,8.5,"class2"
449.557107365698,-1.5,0.58,0.08,4.854,-4.9,"class2"
217.804092667711,-3.2,-0.25,11.98,-26.425,7.4,"class2"
353.825045358593,-3.5,-1.37,1.15,9.488,1.8,"class2"
420.831610345999,-2.7,2.3,-3.6,12.226,-8.3,"class2"
661.097107900788,3,3.28,-9.88,34.352,-10.2,"class2"
435.466695716934,-2.8,-1.87,2.36,-9.326,10.2,"class2"
-1113.62153538321,1.1,2.92,-26.11,64.152,-0.1,"class2"
351.131741102948,-1.9,0.32,6.07,-22.501,-3.6,"class2"
529.470043273118,0.1,1.52,5.68,-19.047,7,"class2"
-232.792345788345,1.5,1.76,-25.76,59.031,12.1,"class2"
719.055239414791,-2.1,-0.13,-4.39,14.658,-26.5,"class2"
516.770507708084,1.5,-4.35,-6.6,16.797,-3.2,"class2"
147.414040645261,-3,-6.28,15.53,-28.383,8.4,"class2"
-907.781154581087,0.2,-3.55,27.19,-71.263,7.3,"class2"
695.730890318409,-0.6,3.43,-4.48,-10.827,-16.5,"class2"
713.903811795292,1.1,-2.19,2.2,-14.546,13.1,"class2"
561.513756606181,1,0.33,-4.41,5.376,6.4,"class2"
258.935731821353,-1.1,-4.36,11,-19.754,-1.5,"class2"
172.215113740223,-4.2,0.67,-5.2,23.073,-0.1,"class2"
509.687286982786,-0.3,2.6,-4.69,-1.949,-8.7,"class2"
444.614537973715,-2.1,-4.2,23.19,-41.02,24.4,"class2"
-402.817294145176,-5.9,1.21,-25.57,44.734,-12,"class2"
548.045970651951,0.2,-4.77,1.85,5.648,4.7,"class2"
