"PULocationID","DOLocationID","passenger_count","trip_distance","fare_amount","tip_amount","col"
163,161,1,1.14,7.5,2.08,"yellow"
237,236,1,1.08,5,2.04,"yellow"
43,163,1,1.1,6.5,1,"yellow"
132,26,1,18.45,57,0,"yellow"
142,143,6,0.33,3.5,1.06,"yellow"
239,237,4,1.72,9,1.96,"yellow"
239,239,4,0.7,5,1.36,"yellow"
262,233,1,3.1,11.5,2,"yellow"
170,231,3,2.7,10,0,"yellow"
12,211,1,1.8,8.5,1.96,"yellow"
107,162,1,1.33,6,1.36,"yellow"
164,50,1,2,10,1,"yellow"
238,43,1,0.64,5,0.87,"yellow"
79,107,1,0.5,3.5,0.5,"yellow"
161,230,1,0.8,8,0,"yellow"
229,170,2,0.8,5.5,1.35,"yellow"
170,141,2,1.94,11.5,3.69,"yellow"
170,50,1,1.81,9.5,2.26,"yellow"
140,229,1,0.8,6,0,"yellow"
48,170,1,0.85,6.5,1.46,"yellow"
161,237,1,1.49,7,0,"yellow"
229,141,1,1.06,7.5,0,"yellow"
164,107,1,1.04,9,1.96,"yellow"
234,249,4,1.1,9,1.95,"yellow"
234,142,2,2.56,10.5,1,"yellow"
170,141,2,1.78,8,1.76,"yellow"
141,137,3,2.22,11,2.46,"yellow"
238,41,1,1.7,9.5,2.06,"yellow"
190,117,1,15.23,45,0,"yellow"
79,164,1,1.33,6.5,0,"yellow"
144,90,1,2.11,9.5,2.16,"yellow"
234,236,1,3.29,15.5,3.46,"yellow"
186,113,1,1.33,7.5,2.08,"yellow"
146,141,1,2.02,7.5,0,"yellow"
140,263,5,0.53,3.5,0.96,"yellow"
234,246,1,2,11.5,0,"yellow"
132,205,1,9.5,27.5,0,"yellow"
138,216,5,8.83,25,0,"yellow"
113,170,6,2.28,12.5,2.76,"yellow"
162,137,5,1.13,7.5,0,"yellow"
90,125,1,1.55,7,1.56,"yellow"
132,61,1,10.22,34,5,"yellow"
43,161,1,2.09,11,2.95,"yellow"
170,107,2,0.56,4,0,"yellow"
249,79,2,1.14,10.5,1,"yellow"
237,237,5,0.51,4,1.06,"yellow"
164,43,2,2.28,12,3.2,"yellow"
231,234,1,2.4,9,0,"yellow"
239,238,2,1.23,6.5,1.46,"yellow"
142,186,1,1.86,7.5,2.2,"yellow"
138,87,0,15,44,10.3,"yellow"
158,90,1,0.8,6,1.35,"yellow"
246,48,1,1.81,7,0,"yellow"
140,74,3,3.05,10.5,0,"yellow"
237,236,1,1.5,6.5,1.82,"yellow"
236,230,4,2.5,14,0,"yellow"
161,237,2,0.72,4.5,0,"yellow"
163,236,3,1.5,7,0,"yellow"
166,238,1,1.2,6.5,1.55,"yellow"
161,100,1,0.8,7.5,1,"yellow"
107,181,1,5.3,21.5,0,"yellow"
43,75,3,2.6,11,0,"yellow"
231,140,1,8.23,28,4,"yellow"
246,246,1,0.81,5,0,"yellow"
246,233,1,2.33,17,0,"yellow"
186,148,2,3.7,19,4.05,"yellow"
132,49,1,12.2,37,7.66,"yellow"
100,170,2,0.85,5.5,0,"yellow"
170,40,2,8,26,6.8,"yellow"
186,79,1,2.4,12,1.5,"yellow"
246,50,1,0.8,5,1.7,"yellow"
43,229,1,2.07,11,0,"yellow"
50,48,0,0.7,5.5,0.7,"yellow"
236,263,1,0.22,3.5,0,"yellow"
144,163,1,3.72,17.5,4.82,"yellow"
79,186,1,2.29,10.5,1.5,"yellow"
138,132,1,12.1,38,7.75,"yellow"
229,142,1,1.7,10.5,2.82,"yellow"
229,163,1,1.1,8,1.76,"yellow"
141,237,1,1,7,1.17,"yellow"
236,236,1,0.24,3,0.76,"yellow"
229,141,1,0.8,6.5,0,"yellow"
236,239,2,1.3,7,1.75,"yellow"
100,234,1,1.02,7,0.88,"yellow"
230,68,1,2.02,8.5,1.18,"yellow"
143,161,1,2.2,10,2.15,"yellow"
264,264,0,0,52,11.44,"yellow"
48,158,1,1.38,6.5,1.66,"yellow"
232,88,1,3.4,13,1.5,"yellow"
138,160,5,5.62,19,0,"yellow"
144,231,5,0.71,4.5,0,"yellow"
148,125,1,1.2,7.5,1,"yellow"
100,234,1,0.87,5,0,"yellow"
107,162,1,1.4,6,1.35,"yellow"
237,237,2,0.3,3,0.5,"yellow"
263,236,1,0.6,4,1.05,"yellow"
68,249,1,0.71,4.5,0.8,"yellow"
90,144,1,1.66,9.5,3.39,"yellow"
249,161,1,2.8,16.5,4.3,"yellow"
148,148,2,0.5,5,0,"yellow"
163,90,2,2.2,12,2,"yellow"
164,132,1,16.27,52,11.71,"yellow"
16,14,1,24.6,70.5,0,"yellow"
162,211,2,3.23,13,3.58,"yellow"
100,161,1,0.8,4.5,0,"yellow"
170,90,1,1.02,6,1.46,"yellow"
161,161,1,0.3,4.5,0,"yellow"
238,238,1,0.28,3.5,0,"yellow"
239,24,1,1.6,9.5,0,"yellow"
163,186,1,1.8,9,2.55,"yellow"
164,162,1,1.48,7,1.95,"yellow"
48,236,1,2.3,9.5,2.7,"yellow"
262,236,3,0.75,5,1.26,"yellow"
264,264,1,0.6,5,0,"yellow"
129,129,1,0.8,5.5,2,"yellow"
137,100,1,1.16,9,2.45,"yellow"
231,45,1,0.78,5,0,"yellow"
163,263,1,2.03,8,1.86,"yellow"
148,107,1,0.9,4.5,1.15,"yellow"
234,237,1,2,12,2.75,"yellow"
234,211,3,1.45,8.5,2.32,"yellow"
237,263,1,0.84,6.5,0,"yellow"
137,79,1,0.86,4.5,1.26,"yellow"
261,138,1,16.2,44.5,12,"yellow"
161,48,1,1.06,10,1.5,"yellow"
141,237,1,0.93,5,0.87,"yellow"
237,238,1,2.61,12,2.5,"yellow"
125,50,1,3.87,15,2.52,"yellow"
113,13,1,2.5,11,2.35,"yellow"
162,170,2,0.5,3.5,0,"yellow"
87,229,2,4.8,16.5,1,"yellow"
239,238,1,0.78,5,1.36,"yellow"
170,229,1,1.2,7.5,2.3,"yellow"
90,48,2,1.84,7.5,1.76,"yellow"
186,161,1,1.8,11,2.95,"yellow"
249,90,5,0.49,4,0,"yellow"
236,236,5,0.57,4.5,1.32,"yellow"
137,75,1,3.88,19.5,4.06,"yellow"
138,130,1,8.47,24.5,0,"yellow"
137,61,2,9.13,41.5,0,"yellow"
186,179,1,5.6,27,8.6,"yellow"
100,170,2,0.47,3.5,0,"yellow"
43,230,2,2.72,12.5,0,"yellow"
231,79,1,2.78,14.5,3.26,"yellow"
140,237,1,1.32,9,2.16,"yellow"
231,87,2,2.02,8.5,2.58,"yellow"
146,170,1,2.8,11,1.5,"yellow"
236,75,1,1.3,7.5,1.65,"yellow"
237,236,1,1.09,7,1.56,"yellow"
230,142,1,1,6,1.2,"yellow"
151,238,1,1.32,8,1.76,"yellow"
264,264,1,1.5,9,1.95,"yellow"
170,145,3,2,8,0,"yellow"
137,234,1,1.01,10,2.16,"yellow"
161,236,1,1.71,11,2.3,"yellow"
161,238,1,2.8,13.5,2.85,"yellow"
48,237,0,2.6,11.5,2.45,"yellow"
162,137,1,0.78,5,1.16,"yellow"
138,41,1,9.04,27,6.81,"yellow"
143,50,2,1.27,6.5,0,"yellow"
79,225,1,4.55,20,0,"yellow"
158,50,1,2.39,10.5,2.36,"yellow"
75,263,1,0.7,4.5,0,"yellow"
236,170,1,2.57,16.5,0,"yellow"
232,68,4,3.26,12.5,0,"yellow"
170,141,1,1.91,9.5,0,"yellow"
48,48,1,0.77,4.5,2,"yellow"
237,263,1,0.4,4,1.7,"yellow"
114,148,1,1.42,7.5,1.76,"yellow"
249,68,1,0.3,4,0.95,"yellow"
13,233,3,6.26,20.5,4.26,"yellow"
239,239,5,0.6,4.5,1,"yellow"
230,162,1,1.21,7,0,"yellow"
163,230,1,0.64,5.5,0,"yellow"
261,79,1,3.11,11.5,2,"yellow"
164,234,1,2.15,14,2.96,"yellow"
261,13,1,0.87,6,1.82,"yellow"
236,246,1,5.65,20,5.2,"yellow"
262,75,1,1.4,8.5,1.85,"yellow"
237,140,1,0.89,6,1.56,"yellow"
42,244,1,1.03,6.5,1.17,"yellow"
50,143,1,2,11,2.35,"yellow"
163,236,5,2.17,11.5,2.66,"yellow"
79,226,1,5.04,20,4.16,"yellow"
48,234,1,1.42,10.5,2.46,"yellow"
249,79,5,1.06,11,0,"yellow"
100,140,1,3.09,13,3.45,"yellow"
230,48,3,0.4,4,0,"yellow"
263,141,4,1,8,1.75,"yellow"
161,50,1,1.49,12,0,"yellow"
75,137,2,4.19,17,4.45,"yellow"
107,249,1,1.9,9,2.45,"yellow"
234,79,1,1,9.5,2.22,"yellow"
236,43,1,1.6,11,2.35,"yellow"
233,137,1,0.6,4,0.87,"yellow"
237,262,1,0.91,5.5,0.7,"yellow"
114,79,1,0.37,3.5,0,"yellow"
231,114,1,1.3,11,2.55,"yellow"
236,231,1,4.94,16.5,1.2,"yellow"
264,264,1,1.6,9.5,0,"yellow"
237,41,1,2.36,9,0,"yellow"
236,229,3,1.89,9.5,2.26,"yellow"
24,238,2,0.9,6.5,0,"yellow"
141,161,1,1.6,15,1,"yellow"
43,229,1,1.96,11,0,"yellow"
132,226,1,15.7,47,0,"yellow"
234,90,1,0.6,4,1.06,"yellow"
158,79,1,2.1,10.5,2.35,"yellow"
48,163,4,0.48,3.5,0,"yellow"
152,186,1,6.37,20,4,"yellow"
113,231,2,1.82,8.5,1.96,"yellow"
132,192,1,12.72,41,3,"yellow"
48,246,1,0.76,5,1.16,"yellow"
264,264,1,0.7,6,0,"yellow"
162,148,1,5.03,17,0,"yellow"
162,246,1,2,11.5,1,"yellow"
13,231,2,1.58,9.5,3.09,"yellow"
186,90,1,1,7,0,"yellow"
230,246,5,1.44,8,0,"yellow"
143,132,1,21,52,0,"yellow"
107,233,3,0.9,5.5,1,"yellow"
79,45,2,1.4,7.5,2.5,"yellow"
107,170,4,0.7,4,0.95,"yellow"
162,230,3,0.7,6.5,0,"yellow"
144,163,3,3.65,17.5,0,"yellow"
107,142,1,3.2,20.5,4.26,"yellow"
113,236,1,3.97,13.5,2.86,"yellow"
233,230,4,1.27,8,0,"yellow"
132,132,1,0.5,35,4,"yellow"
262,262,1,2.93,12.5,0,"yellow"
79,161,1,2.67,11.5,2.46,"yellow"
162,244,1,8.19,25,5,"yellow"
229,263,2,1.7,8,0,"yellow"
137,233,1,0.9,6.5,2.05,"yellow"
137,234,1,0.53,6.5,0,"yellow"
246,68,2,0.8,6,0,"yellow"
141,237,3,1.04,6,0,"yellow"
163,236,1,2,9.5,1,"yellow"
140,161,1,1.7,11.5,0,"yellow"
233,170,2,0.8,9,2.06,"yellow"
48,236,2,2.87,11.5,0,"yellow"
163,90,1,2.1,9,1,"yellow"
231,230,2,3.4,14,3.05,"yellow"
161,161,6,0.7,7,1.56,"yellow"
25,189,1,1.2,7,0,"yellow"
90,237,2,2.8,19.5,4.25,"yellow"
236,237,1,1.06,9,0,"yellow"
75,262,1,1.4,9.5,0,"yellow"
237,140,1,0.8,6,0,"yellow"
230,186,1,1.44,8.5,1.96,"yellow"
230,48,1,0.4,4,1.05,"yellow"
161,161,1,0.54,6.5,1,"yellow"
264,264,1,1.27,10,2.16,"yellow"
237,170,1,1.1,7.5,2.49,"yellow"
141,100,1,2.21,12.5,2.66,"yellow"
90,142,3,2.75,10,2.26,"yellow"
229,141,1,0.9,4.5,1,"yellow"
161,100,3,0.77,4.5,0,"yellow"
237,161,1,1.26,8,1.2,"yellow"
142,234,1,3.14,14,0,"yellow"
230,238,2,2.55,10.5,2.95,"yellow"
13,88,1,0.8,6,0,"yellow"
68,50,1,1.27,12,2.56,"yellow"
224,162,3,2.74,13,3.45,"yellow"
249,107,2,1.9,9.5,2.15,"yellow"
163,107,1,2.53,13,2.86,"yellow"
161,48,1,0.73,6.5,1.46,"yellow"
237,74,1,2.81,11,2.36,"yellow"
186,230,1,1.58,7.5,0,"yellow"
237,163,1,1.36,7.5,1.66,"yellow"
246,146,1,5.67,22.5,4.76,"yellow"
113,141,1,3.84,12.5,2.76,"yellow"
263,162,1,2.1,9.5,2.05,"yellow"
236,236,1,0.92,5.5,0,"yellow"
237,238,2,1.93,10,0,"yellow"
90,79,1,1.55,9.5,2.16,"yellow"
137,186,1,1.2,9,2.45,"yellow"
142,113,1,4.92,19,2.5,"yellow"
198,198,1,0.4,16,0,"yellow"
164,107,1,0.48,4,0.96,"yellow"
230,236,1,2.91,11,3.69,"yellow"
211,4,1,1.37,7.5,1.66,"yellow"
170,238,5,3.67,15.5,2.2,"yellow"
4,231,1,2.89,16.5,1.5,"yellow"
125,100,1,2.3,12.5,1,"yellow"
262,236,2,1.3,7.5,0,"yellow"
162,132,1,16.1,52,0,"yellow"
230,236,1,2.7,13,2.95,"yellow"
43,239,1,1.7,11.5,0,"yellow"
263,107,1,3.3,14.5,3.06,"yellow"
140,68,1,4.21,14.5,3.95,"yellow"
79,211,1,0.9,5,1,"yellow"
88,125,1,1.74,8,2.32,"yellow"
263,141,5,0.8,4.5,0.5,"yellow"
234,143,1,3.4,16.5,1,"yellow"
230,163,1,1.2,7,0,"yellow"
170,137,2,1.34,7.5,1.86,"yellow"
140,140,6,2.09,11,0,"yellow"
163,141,1,2.28,12,1,"yellow"
163,236,1,1.7,9.5,0,"yellow"
163,230,1,1.7,9.5,0,"yellow"
144,50,1,4.3,16,1,"yellow"
161,79,5,2.8,10.5,0,"yellow"
48,230,1,0.93,8,1.76,"yellow"
264,264,1,0.6,5,1.16,"yellow"
107,246,1,2.4,14,2.95,"yellow"
140,202,1,4.08,19.5,0,"yellow"
90,68,2,0.39,4,1.16,"yellow"
148,68,1,3.52,16.5,0,"yellow"
114,246,6,1.84,8.5,1.8,"yellow"
236,75,2,0.62,5,1.74,"yellow"
230,246,2,2.16,10,2.82,"yellow"
100,237,3,2.55,12,2.56,"yellow"
163,68,4,2.33,10.5,2.36,"yellow"
48,161,1,1.5,7.5,0,"yellow"
230,1,1,18,66.5,13,"yellow"
211,107,3,1.5,8,1.85,"yellow"
132,145,1,16.17,50.5,10.46,"yellow"
163,261,1,4.53,17.5,0,"yellow"
79,79,1,2.31,11,2.46,"yellow"
237,233,2,1.18,8,1.47,"yellow"
125,256,6,3.5,14,4.59,"yellow"
237,162,1,1.7,9,1.47,"yellow"
116,152,1,0.75,4.5,1.06,"yellow"
231,148,2,1.29,9.5,2.26,"yellow"
79,232,1,1.12,7,2.34,"yellow"
79,249,0,1,7,1.25,"yellow"
237,141,1,0.3,3.5,0,"yellow"
234,137,1,0.9,6,0,"yellow"
239,151,1,1,7.5,0,"yellow"
151,166,1,0.95,6,1.36,"yellow"
263,141,1,1,7.5,1.65,"yellow"
164,234,1,0.54,4.5,0,"yellow"
75,238,1,1.6,6.5,0,"yellow"
161,230,1,0.62,5,0,"yellow"
249,68,1,2.96,12.5,1.88,"yellow"
229,233,1,2.7,18.5,3.86,"yellow"
234,249,5,1.35,7,1.66,"yellow"
264,264,3,10.4,31.5,6.56,"yellow"
249,186,1,1.14,5.5,1.26,"yellow"
262,140,1,0.77,5,1.74,"yellow"
229,234,1,2.52,12,2.56,"yellow"
170,68,1,2,10.5,2.5,"yellow"
170,234,1,0.6,4.5,1,"yellow"
125,90,5,1.31,6,2,"yellow"
43,236,1,1,6,1.36,"yellow"
141,75,6,1.72,8,1,"yellow"
161,141,1,1.79,10,2.36,"yellow"
239,161,1,2.47,11.5,2.46,"yellow"
140,237,1,1.48,9,0,"yellow"
107,90,0,0.7,7,1.95,"yellow"
237,236,1,0.5,5,1.15,"yellow"
225,61,1,0.3,3.5,0,"yellow"
236,236,1,0.4,3.5,0,"yellow"
225,177,1,1.23,7.5,0,"yellow"
144,113,6,0.99,10.5,2.26,"yellow"
141,123,1,14.96,48.62,0,"yellow"
230,164,1,0.8,7,2,"yellow"
132,237,2,20.45,52,0,"yellow"
263,75,2,0.61,4,1,"yellow"
162,107,0,1.3,6.5,1.65,"yellow"
144,186,1,2.1,10,2.82,"yellow"
90,90,1,0.1,2.5,0,"yellow"
164,114,1,1.42,7.5,2.08,"yellow"
132,230,2,18.13,52,14.64,"yellow"
231,158,1,2.3,13,2.75,"yellow"
162,233,1,0.5,4.5,0,"yellow"
125,249,1,0.6,4.5,1.05,"yellow"
48,158,1,1.51,6.5,0,"yellow"
237,164,1,1.87,9.5,1,"yellow"
239,43,2,0.66,5.5,1.5,"yellow"
138,196,1,7.72,25,5.36,"yellow"
142,100,1,1.96,12,1.5,"yellow"
189,189,2,0,32,5,"yellow"
235,247,1,2.69,14,0,"yellow"
132,142,1,22.48,52,12.61,"yellow"
236,236,1,0.4,4.5,1.3,"yellow"
161,14,4,15.4,44,0,"yellow"
161,239,1,2.8,13,20,"yellow"
144,79,4,0.9,14,2.95,"yellow"
234,163,1,2.33,16.5,3.46,"yellow"
140,170,1,1.9,16.5,0,"yellow"
239,237,3,2.1,9.5,0,"yellow"
186,43,2,3.66,14,3.06,"yellow"
249,231,2,1.9,8.5,1.95,"yellow"
170,148,3,4.8,16.5,1.73,"yellow"
236,236,1,0.4,4.5,0,"yellow"
164,246,1,1.3,12,2.55,"yellow"
238,141,1,1.9,8.5,1.4,"yellow"
43,48,1,1.79,7.5,0,"yellow"
162,141,1,1.2,7,0,"yellow"
236,236,6,0.82,5,0,"yellow"
151,236,1,1.7,9,1.47,"yellow"
234,211,1,1.84,10,2.16,"yellow"
142,41,2,0,10.5,2.35,"yellow"
161,264,1,0,9,0,"yellow"
79,262,1,3.7,14,0,"yellow"
237,229,1,1.64,10.5,0,"yellow"
161,246,1,2.08,11,1.85,"yellow"
68,236,6,4.65,17,2,"yellow"
230,246,1,1.33,7,1.56,"yellow"
142,237,1,1,6,0,"yellow"
238,166,5,1.31,7.5,2.08,"yellow"
257,170,1,10.74,31.91,0,"yellow"
249,186,2,1.34,6.5,1.56,"yellow"
68,230,1,1.1,7,0,"yellow"
236,161,3,1.7,8.5,2.3,"yellow"
211,13,1,1.72,7.5,1.76,"yellow"
230,68,1,1.1,9,0,"yellow"
90,234,2,0.9,11,1,"yellow"
113,48,2,3.06,12.5,2.76,"yellow"
238,161,1,2.39,14,2.96,"yellow"
100,152,2,6.23,21.5,2.5,"yellow"
229,141,1,1.1,6,1.45,"yellow"
170,233,1,1,6.5,0.83,"yellow"
163,125,2,3.6,16,3.35,"yellow"
246,161,1,1.4,10,0,"yellow"
140,140,1,0.5,4,0,"yellow"
132,143,1,18.81,52,10.56,"yellow"
231,113,3,1.78,10,1,"yellow"
52,33,1,0.7,7,1.56,"yellow"
163,162,1,1.4,8.5,2.45,"yellow"
237,161,1,0.78,6.5,1,"yellow"
13,234,5,3.32,16.5,3.46,"yellow"
79,234,1,0.85,7.5,2.08,"yellow"
74,41,4,1.74,10,0,"yellow"
144,113,0,0.6,4,1.4,"yellow"
164,141,6,2.21,11,2,"yellow"
186,90,1,1.37,9,2.06,"yellow"
74,132,1,17.23,52,17.57,"yellow"
151,75,1,1.05,6.5,1,"yellow"
236,43,1,1.85,9.5,2.06,"yellow"
158,148,1,2.18,10,1.8,"yellow"
113,161,1,2.59,13,2.76,"yellow"
68,230,1,1.43,6.5,1.56,"yellow"
141,229,1,0.93,8,2.45,"yellow"
238,236,2,1.41,7.5,0,"yellow"
43,43,1,2.16,12,1.92,"yellow"
170,230,1,1.02,7,1.56,"yellow"
236,236,1,0.27,3.5,0,"yellow"
230,161,1,0.3,6,0,"yellow"
48,79,4,2.82,14,1,"yellow"
162,48,1,1.44,7.5,2.2,"yellow"
246,230,1,1.02,6,1.36,"yellow"
164,79,1,1.38,8,1,"yellow"
164,238,4,3.99,16.5,3.56,"yellow"
234,170,5,0.56,4.5,1.32,"yellow"
161,246,2,1.11,8,0.93,"yellow"
237,236,5,0.9,7.5,2.08,"yellow"
142,236,2,1.85,10,1.5,"yellow"
236,236,1,0.4,5,1.25,"yellow"
236,238,1,1.01,6,2.5,"yellow"
68,68,3,0.49,3.5,0.96,"yellow"
13,113,1,2.24,10.5,1,"yellow"
186,75,2,4.2,22,0,"yellow"
236,162,1,1.36,6.5,1,"yellow"
143,143,1,0.6,5.5,1.45,"yellow"
79,164,1,1.66,9.5,1.7,"yellow"
211,161,1,2.63,10.5,2.26,"yellow"
48,43,1,0.6,10,2.15,"yellow"
231,246,1,2.58,10.5,2.36,"yellow"
264,264,1,0.7,5,1,"yellow"
237,138,1,9.7,31,11.25,"yellow"
113,87,1,2.54,12.5,2.66,"yellow"
249,231,3,1.26,10.5,2.26,"yellow"
141,162,1,0.91,9,1.96,"yellow"
239,238,2,1.06,5,1,"yellow"
87,170,1,4.66,15,0,"yellow"
79,4,1,1.9,9.5,0,"yellow"
141,230,1,1.39,8,1.86,"yellow"
113,211,1,1.01,7,0,"yellow"
239,236,3,1.3,9.5,2.06,"yellow"
138,125,0,10.3,35.5,11.15,"yellow"
230,186,1,0.7,5,0,"yellow"
161,233,1,1.7,10.5,2.45,"yellow"
237,262,1,1.88,10.5,0,"yellow"
161,114,1,2.59,11.5,2.46,"yellow"
163,233,1,1.33,12.5,3.32,"yellow"
264,264,1,4.8,16.5,2.94,"yellow"
100,100,2,0.64,4.5,0,"yellow"
238,166,1,1,5.5,1.25,"yellow"
161,236,1,1.54,9,1,"yellow"
186,143,1,2.4,10.5,2.46,"yellow"
236,24,2,1.73,8.5,2.06,"yellow"
13,162,0,6.8,23,4.76,"yellow"
239,237,1,1.65,9,1.5,"yellow"
237,114,1,3.3,16,0,"yellow"
249,123,1,11.9,35,0,"yellow"
186,145,1,2.8,13,2.93,"yellow"
211,249,1,1,5.5,1,"yellow"
239,262,1,1.97,9,0,"yellow"
148,246,1,3.41,14,2.96,"yellow"
148,229,1,2.97,12,2.66,"yellow"
87,88,1,0.7,6,1,"yellow"
246,230,1,0.93,5.5,0,"yellow"
142,163,1,0.59,4.5,0,"yellow"
186,231,1,2.47,11.5,0,"yellow"
88,255,1,4.1,16.5,2,"yellow"
141,237,1,1.03,7,1.76,"yellow"
100,263,1,4.53,20,3.2,"yellow"
265,265,4,1.46,8,1.76,"yellow"
234,166,2,7.4,25,5.25,"yellow"
186,112,1,5.7,19.5,3.74,"yellow"
140,229,1,1.1,7.5,0,"yellow"
138,143,6,10.21,32.5,9.76,"yellow"
256,234,1,3.66,27,5,"yellow"
75,132,1,19.48,52,11.71,"yellow"
230,143,1,1.86,9,2.45,"yellow"
236,236,1,0.4,4.5,0,"yellow"
239,142,1,1.1,7.5,0,"yellow"
141,262,2,0.62,4,1.2,"yellow"
100,141,1,2.72,12.5,2.5,"yellow"
68,140,1,3.54,18.5,3.86,"yellow"
246,33,1,7.57,25,5.26,"yellow"
262,148,1,5.07,17,0,"yellow"
232,232,2,0,-2.5,0,"yellow"
142,238,1,2.1,9.5,2.16,"yellow"
88,231,2,1.06,6,1.46,"yellow"
164,161,2,0.72,6,1.56,"yellow"
107,186,1,0.83,6.5,0,"yellow"
13,88,1,0.84,7,1.56,"yellow"
107,229,2,1.6,7,1.55,"yellow"
163,161,2,1.22,6.5,1.56,"yellow"
79,141,4,3.8,12,2.66,"yellow"
236,142,1,1.9,10.5,2.25,"yellow"
236,237,1,0.43,4,0.96,"yellow"
236,230,1,2.18,15.5,0,"yellow"
236,166,1,2.6,14,2.95,"yellow"
79,263,1,4.53,17.5,0,"yellow"
68,186,2,1.19,7,1.56,"yellow"
186,230,1,1.03,11,3.84,"yellow"
142,244,2,6.4,19.5,0,"yellow"
132,236,1,19.67,52,6,"yellow"
79,113,1,0.4,3.5,0,"yellow"
237,233,1,2.78,14,0,"yellow"
236,162,1,1.6,10.5,2.26,"yellow"
48,238,1,3.8,13.5,4,"yellow"
237,161,1,1.2,13.5,2.86,"yellow"
161,48,2,1.18,7,1.56,"yellow"
114,158,1,0.87,6.5,1,"yellow"
13,87,1,1.7,7.5,2.05,"yellow"
148,112,2,2.91,10,1,"yellow"
236,74,2,2.21,8.5,0,"yellow"
41,238,1,2.12,11.5,0,"yellow"
234,209,1,2.47,11,1,"yellow"
138,142,1,10.35,32.5,9.89,"yellow"
186,236,1,3.6,14,2.95,"yellow"
231,112,1,6.8,23.5,6.05,"yellow"
13,231,6,0.4,4.5,1.06,"yellow"
233,233,5,0.06,3,0,"yellow"
161,186,1,1.45,18,4.7,"yellow"
140,233,1,1.69,10,2.16,"yellow"
43,233,1,2.49,13,0,"yellow"
236,237,3,1.62,9,0,"yellow"
146,202,1,4.7,16.5,3.46,"yellow"
164,238,1,4.66,18,3.86,"yellow"
132,265,2,19.5,62.5,0,"yellow"
230,143,2,1.63,8.5,1.5,"yellow"
246,50,1,1.33,7,1,"yellow"
236,239,2,2,9,2.16,"yellow"
246,13,1,4,16,0,"yellow"
264,264,0,1.5,8,1.85,"yellow"
234,229,1,2.4,11.5,2.55,"yellow"
113,148,2,1.1,6,1.46,"yellow"
138,256,1,16.71,50.5,11.41,"yellow"
234,114,1,0.7,5,1,"yellow"
234,132,1,16.27,52,0,"yellow"
107,236,1,3.09,12,1,"yellow"
68,166,2,6.3,19.5,0,"yellow"
249,113,2,1.05,7,1.56,"yellow"
236,170,2,2.5,11.5,2.45,"yellow"
75,237,1,1.58,9,1.96,"yellow"
234,186,1,1.17,7,1.76,"yellow"
239,262,1,2.3,10.5,1.18,"yellow"
142,158,1,2.3,14.5,2,"yellow"
100,234,1,1.1,7.5,1.65,"yellow"
141,236,3,0.78,5.5,0,"yellow"
264,264,2,0.63,5,0,"yellow"
140,140,1,0.69,5.5,1.26,"yellow"
90,137,1,1.24,6.5,1.56,"yellow"
141,230,2,1.87,10.5,2.26,"yellow"
79,7,1,5.57,20.5,4.36,"yellow"
237,140,0,0.8,5,0,"yellow"
107,74,1,6.2,22.5,2,"yellow"
230,87,1,5.88,19.5,4.16,"yellow"
161,141,0,1.3,8.5,1.85,"yellow"
141,141,1,0.4,3.5,0.5,"yellow"
236,236,1,0.15,2.5,0,"yellow"
230,132,1,17.54,52,0,"yellow"
114,79,1,1.4,7,0,"yellow"
186,236,1,3.8,15.5,0,"yellow"
239,24,1,1.13,6.5,1.46,"yellow"
10,43,1,17.8,52,11.7,"yellow"
68,158,1,1.1,6,1.35,"yellow"
246,246,1,0.51,4,0.96,"yellow"
68,162,1,1.78,13,0,"yellow"
186,246,1,0.76,5,0.58,"yellow"
263,161,5,1.9,11.5,2.46,"yellow"
107,233,1,1,6,1.2,"yellow"
113,107,4,1.31,8.5,2.06,"yellow"
164,170,1,0.6,5.5,1.55,"yellow"
238,236,1,1.2,7,1.55,"yellow"
234,236,2,3.05,14.5,1.96,"yellow"
237,262,1,1.18,6,1.36,"yellow"
239,186,1,2.4,11.5,3,"yellow"
234,158,1,0.96,5.5,1.89,"yellow"
264,264,1,0.75,8.5,1,"yellow"
87,209,1,0.48,52,0,"yellow"
113,189,2,7.5,31,0,"yellow"
170,173,1,10.62,30.5,7.51,"yellow"
229,141,2,1.45,8.5,2.06,"yellow"
137,228,1,14.27,42.5,5,"yellow"
234,140,2,3.4,14,3.06,"yellow"
114,210,1,11.4,37,11.6,"yellow"
100,132,1,16.71,52,11.71,"yellow"
107,113,1,0.9,5.5,1.45,"yellow"
114,113,1,1.13,9,1,"yellow"
230,163,5,1.04,7,1.66,"yellow"
261,74,2,9.68,29,6.06,"yellow"
143,238,3,1.97,11,1,"yellow"
263,100,1,3.1,11.5,2.56,"yellow"
137,100,1,1.02,8.5,0,"yellow"
145,145,1,0.4,3.5,0,"yellow"
107,75,5,4.79,16.5,3,"yellow"
162,230,1,0.48,7,0,"yellow"
100,263,1,3.68,15,0,"yellow"
211,263,1,6.22,22,0,"yellow"
137,95,2,10.9,40.5,0,"yellow"
132,244,1,21.6,52,2,"yellow"
161,43,3,2.07,8,1.96,"yellow"
249,232,2,1.56,10.5,2.36,"yellow"
229,140,2,0.6,4.5,1.15,"yellow"
237,143,1,1.66,12.5,3.32,"yellow"
